"","product_purchase_price","plan_purchase_price"
"189",65.99,NA
"190",65.99,NA
"191",499.99,NA
"192",21.49,NA
"193",19.99,NA
"194",14.99,NA
"195",14.99,NA
"196",6.99,NA
"197",149.99,NA
"198",0.98,NA
"199",99.99,NA
"200",137.88,NA
"201",65.99,NA
"202",65.99,NA
"203",143.99,NA
"204",4.99,NA
"205",22.5,NA
"206",172.49,NA
"207",229,NA
"208",12.99,NA
"209",45.9,NA
"210",9.99,NA
"211",1.99,NA
"212",143.99,NA
"213",229,NA
"214",172.49,NA
"215",249.99,NA
"216",179.99,NA
"217",199.99,NA
"218",209,NA
"219",125.9933,NA
"220",6.8,NA
"221",59.99,NA
"222",30.99,NA
"223",124.99,NA
"224",15,NA
"225",3.29,NA
"226",35,NA
"227",99.99,NA
"228",3.69,NA
"229",26.95,NA
"230",65.99,NA
"231",99.99,NA
"232",14.99,NA
"233",149.99,NA
"234",34.99,NA
"235",0.98,NA
"236",65.99,NA
"237",29.99,NA
"238",223.99,NA
"239",21.49,NA
"240",39.99,NA
"241",14.99,NA
"242",299,NA
"243",35,NA
"244",20,NA
"245",30,NA
"246",229,NA
"247",137.99,NA
"248",21.62,NA
"249",11.99,NA
"250",12.99,NA
"251",3.69,NA
"252",3.69,NA
"253",7.24,NA
"254",8.99,NA
"255",4.99,NA
"256",143.99,NA
"257",229,NA
"258",499.99,NA
"259",30,NA
"260",229,NA
"261",25.5,NA
"262",24.99,2.59
"263",24.99,2.59
"264",24.99,2.59
"265",44.99,NA
"266",499.99,54.99
"267",229,NA
"268",2.99,NA
"269",2.99,NA
"270",2.99,NA
"271",2.99,NA
"272",24.99,NA
"273",12.99,NA
"274",18.99,NA
"275",1.99,NA
"276",249.99,NA
"277",28,NA
"278",65.99,NA
"279",3.35,NA
"280",65.99,NA
"281",119.99,27.99
"282",15,NA
"283",9,NA
"284",5.24,NA
"285",5.99,NA
"286",4.99,NA
"287",2.99,NA
"288",5.99,NA
"289",22.99,NA
"290",229,NA
"291",20,NA
"292",11.99,NA
"293",19.99,NA
"294",84.99,NA
"295",127.49,NA
"296",14.99,NA
"297",249.99,NA
"298",29.99,NA
"299",14.99,NA
"300",2.99,NA
"301",29.99,NA
"302",6.55,NA
"303",58.99,NA
"304",74.99,NA
"305",3.49,NA
"306",95.99,NA
"307",31.99,NA
"308",2.99,NA
"309",1.49,NA
"310",309.98,NA
"311",5000,NA
"312",143.99,NA
"313",79.99,NA
"314",399.99,NA
"315",499.99,NA
"316",89.99,NA
"317",21.49,NA
"318",5.35,NA
"319",39.95,NA
"320",39.99,NA
"321",15.95,NA
"322",2.99,NA
"323",0.45,NA
"324",1.84,NA
"325",1.99,NA
"326",1.99,NA
"327",1.49,NA
"328",1.99,NA
"329",0.29,NA
"330",2.99,NA
"331",1.99,NA
"332",1.99,NA
"333",0.99,NA
"334",1.99,NA
"335",15,NA
"336",0.45,NA
"337",1.99,NA
"338",1395,NA
"339",30,NA
"340",299,NA
"341",20,NA
"342",249.99,NA
"343",59.99,NA
"344",279.99,28.99
"345",29.99,NA
"346",8.99,NA
"347",13.99,NA
"348",0.25,NA
"349",229,NA
"350",20,NA
"351",9.99,NA
"352",49.99,NA
"353",199.99,NA
"354",6.99,NA
"355",9.99,NA
"356",10.99,NA
"357",1.49,NA
"358",149.99,NA
"359",49.99,NA
"360",37.99,NA
"361",9,NA
"362",1.99,NA
"363",34.99,NA
"364",223.99,NA
"365",5.95,NA
"366",59.99,NA
"367",59.95,NA
"368",3.99,NA
"369",19.95,NA
"370",35.99,NA
"371",3.99,NA
"372",149.99,NA
"373",329,NA
"374",189.99,NA
"375",34.99,NA
"376",2.25,NA
"377",143.99,NA
"378",2.15,NA
"379",139.95,NA
"380",43.99,NA
"381",10.99,NA
"382",10.99,NA
"383",189.95,NA
"384",34.95,NA
"385",3.55,NA
"386",3895,NA
"387",143.99,18.99
"388",0.99,NA
"389",9.99,NA
"390",39.99,NA
"391",19.99,NA
"392",2.99,NA
"393",1.49,NA
"394",159.99,NA
"395",149.99,16.99
"396",49.95,NA
"397",249.95,NA
"398",8.15,NA
"399",45.95,NA
"400",9.99,NA
"401",4.99,NA
"402",4.49,NA
"403",4.99,NA
"404",2400,NA
"405",199.99,NA
"406",12.99,NA
"407",2.99,NA
"408",2.69,NA
"409",28.99,NA
"410",9.99,NA
"411",1.49,NA
"412",1.49,NA
"413",24.99,NA
"414",172.49,NA
"415",43.99,NA
"416",0.98,NA
"417",143.99,NA
"418",229,NA
"419",16.95,NA
"420",530.96,NA
"421",26.95,NA
"422",49.95,NA
"423",499.99,NA
"424",279.99,NA
"425",3.99,NA
"426",11.99,NA
"427",17.49,NA
"428",25.79,NA
"429",139.99,NA
"430",229,NA
"431",134.995,18.99
"432",134.995,18.99
"433",309.98,NA
"434",143.99,18.99
"435",19.5,NA
"436",2095,NA
"437",499.99,NA
"438",470,NA
"439",249.99,NA
"440",249.99,NA
"441",59.99,NA
"442",229,NA
"443",15.99,NA
"444",19.9,NA
"445",84.99,NA
"446",79.99,NA
"447",84.99,NA
"448",24.99,4.59
"449",16.99,NA
"450",54.99,5.99
"451",273.91,NA
"452",11.99,NA
"453",3.25,NA
"454",6.49,NA
"455",2.5,NA
"456",34.99,NA
"457",4.99,NA
"458",9.99,NA
"459",2.99,NA
"460",49.99,NA
"461",69.99,NA
"462",117.94,NA
"463",45.99,NA
"464",1.49,NA
"465",65.99,NA
"466",65.99,NA
"467",229,NA
"468",309.98,NA
"469",109.99,NA
"470",34.99,NA
"471",67.99,NA
"472",229,NA
"473",0.98,NA
"474",49.99,NA
"475",49.99,NA
"476",399.99,NA
"477",3.49,NA
"478",26.95,NA
"479",9.99,NA
"480",43.99,NA
"481",21.9,NA
"482",12.99,NA
"483",41.95,NA
"484",0.98,NA
"485",749.99,NA
"486",739.99,NA
"487",0.89,NA
"488",11.99,NA
"489",23.5,NA
"490",0.4,NA
"491",6.99,NA
"492",149.99,NA
"493",8.99,NA
"494",249.99,NA
"495",229,NA
"496",65.99,NA
"497",0.98,NA
"498",9.99,NA
"499",174.99,NA
"500",127.49,NA
"501",249.99,NA
"502",2.99,NA
"503",1.49,NA
"504",0.75,NA
"505",2.79,NA
"506",4.99,NA
"507",244.95,NA
"508",34.95,NA
"509",4.35,NA
"510",75,NA
"511",21,NA
"512",75.99,NA
"513",65.99,NA
"514",6,NA
"515",325,NA
"516",249.99,NA
"517",143.99,NA
"518",229,NA
"519",74.95,NA
"520",0.98,NA
"521",3900,NA
"522",172.49,NA
"523",2.99,NA
"524",149.55,NA
"525",14.5,NA
"526",30.49,NA
"527",127.49,NA
"528",88.96,NA
"529",499.99,NA
"530",49.99,NA
"531",499.99,NA
"532",49.99,NA
"533",4.99,NA
"534",11.99,NA
"535",34.99,NA
"536",12.99,NA
"537",2250,NA
"538",16.24,NA
"539",12.99,NA
"540",3.29,NA
"541",1.99,NA
"542",8.2,NA
"543",13.99,NA
"544",12.49,NA
"545",137.88,NA
"546",1.59,NA
"547",143.99,NA
"548",28.49,NA
"549",549.99,99.99
"550",134.995,NA
"551",143.99,NA
"552",77.99,NA
"553",34.99,NA
"554",1795,NA
"555",52.31,NA
"556",49.99,NA
"557",38.99,NA
"558",29.99,NA
"559",6.95,NA
"560",11.99,NA
"561",8.5,NA
"562",3.5,NA
"563",2,NA
"564",16,NA
"565",3,NA
"566",34.99,NA
"567",16,NA
"568",20.99,NA
"569",249.99,NA
"570",499.99,NA
"571",309.98,NA
"572",34.99,NA
"573",2.69,NA
"574",24.99,NA
"575",37.99,NA
"576",12.99,NA
"577",2.69,NA
"578",34.99,NA
"579",399.99,NA
"580",159.99,NA
"581",109.99,NA
"582",229,NA
"583",49.99,NA
"584",999,99.99
"585",127.49,NA
"586",0.3,NA
"587",143.99,NA
"588",14.99,NA
"589",4.99,NA
"590",35.99,NA
"591",20.99,NA
"592",29.97,NA
"593",69.99,NA
"594",229,NA
"595",5.9,NA
"596",172.49,NA
"597",3.99,NA
"598",3.99,NA
"599",14.99,NA
"600",14.99,NA
"601",1999,NA
"602",59.99,NA
"603",0.98,NA
"604",44.99,NA
"605",33.99,NA
"606",172.49,NA
"607",1999,NA
"608",249.99,NA
"609",229,22.99
"610",143.99,NA
"611",59.99,17.99
"612",29.95,NA
"613",2.75,NA
"614",6.99,NA
"615",8.99,NA
"616",59.99,NA
"617",279.99,NA
"618",1999.99,NA
"619",249.99,NA
"620",14.99,NA
"621",9.99,NA
"622",5000,NA
"623",84.99,NA
"624",127.49,NA
"625",183.99,NA
"626",44.99,NA
"627",183.99,NA
"628",249.99,25.99
"629",229,NA
"630",229,NA
"631",349,NA
"632",17.99,NA
"633",65.99,NA
"634",299.99,NA
"635",172.49,NA
"636",9.99,NA
"637",1.89,NA
"638",19.99,NA
"639",12.95,NA
"640",19.99,NA
"641",2.99,NA
"642",279.99,NA
"643",229,NA
"644",4.99,NA
"645",129.99,NA
"646",7.85,NA
"647",30,NA
"648",229,41.99
"649",43.99,NA
"650",65.99,NA
"651",145,NA
"652",27.49,NA
"653",3.99,NA
"654",9.99,NA
"655",89.99,NA
"656",24.99,NA
"657",7.99,NA
"658",27.99,NA
"659",3.99,NA
"660",9.99,NA
"661",9.99,NA
"662",19.99,NA
"663",124.99,NA
"664",43.6,NA
"665",183.99,NA
"666",79.95,NA
"667",172.49,NA
"668",89.99,NA
"669",12.99,NA
"670",4.99,NA
"671",99.99,NA
"672",0.98,NA
"673",249.99,NA
"674",45.6,NA
"675",1199,129
"676",229.99,NA
"677",65.99,NA
"678",65.99,NA
"679",65.99,NA
"680",75.99,NA
"681",84.99,NA
"682",79.99,NA
"683",12.99,NA
"684",39.89,NA
"685",47.94,NA
"686",82.42,NA
"687",34.99,NA
"688",299.99,NA
"689",19.99,NA
"690",3.29,NA
"691",2.99,NA
"692",3.29,NA
"693",3.49,NA
"694",2.39,NA
"695",3.29,NA
"696",2.99,NA
"697",229,NA
"698",30,NA
"699",20,NA
"700",229,NA
"701",49.99,NA
"702",99.99,NA
"703",399.99,NA
"704",4395,NA
"705",149.99,NA
"706",199.99,NA
"707",69.99,NA
"708",1699,NA
"709",24.48,NA
"710",71.31,NA
"711",53.55,NA
"712",289.99,NA
"713",199.99,NA
"714",199.99,NA
"715",143.99,NA
"716",143.99,NA
"717",143.99,18.99
"718",9.99,NA
"719",3950,NA
"720",499.99,NA
"721",499.99,NA
"722",169.99,NA
"723",499.99,NA
"724",143.99,NA
"725",229,NA
"726",229,59.99
"727",1.99,NA
"728",8.99,NA
"729",2.69,NA
"730",9.99,NA
"731",5.99,NA
"732",27.99,NA
"733",2.69,NA
"734",199.99,NA
"735",211.4,NA
"736",499.99,54.99
"737",249.99,NA
"738",149.99,NA
"739",7.99,NA
"740",4.99,NA
"741",279.99,NA
"742",935,NA
"743",6,NA
"744",6,NA
"745",6,NA
"746",19.13,NA
"747",62.99,NA
"748",25.9,NA
"749",6.49,NA
"750",93.91,NA
"751",15.95,NA
"752",219.95,NA
"753",174.95,NA
"754",59.95,NA
"755",499.95,NA
"756",15.23,NA
"757",24.95,NA
"758",172.495,NA
"759",6.99,NA
"760",3.29,NA
"761",2.99,NA
"762",3.29,NA
"763",15.99,NA
"764",169.99,NA
"765",143.99,NA
"766",246.99,NA
"767",172.4933,NA
"768",134.995,NA
"769",7.75,NA
"770",4.1,NA
"771",49.99,NA
"772",249.99,NA
"773",84.99,NA
"774",773.71,NA
"775",1949,NA
"776",107.05,NA
"777",143.99,NA
"778",19.9,NA
"779",12.99,NA
"780",9.99,NA
"781",14.99,NA
"782",6.99,NA
"783",18.99,NA
"784",9.99,NA
"785",26.99,NA
"786",149.99,NA
"787",2.35,NA
"788",449.99,NA
"789",249.99,NA
"790",37.99,NA
"791",24.99,NA
"792",249.99,NA
"793",249.99,NA
"794",34.99,NA
"795",0.98,NA
"796",165.99,NA
"797",3000,NA
"798",229,NA
"799",229,NA
"800",6.99,NA
"801",12,NA
"802",24.99,NA
"803",309.98,NA
"804",29.99,NA
"805",59.99,NA
"806",229,NA
"807",65.99,NA
"808",299,NA
"809",15,NA
"810",75.99,NA
"811",4.99,NA
"812",399.95,NA
"813",299.95,NA
"814",125.9933,NA
"815",9.99,NA
"816",32.99,NA
"817",549.99,NA
"818",74.99,NA
"819",549.99,NA
"820",2.99,NA
"821",1.99,NA
"822",1.99,NA
"823",3.59,NA
"824",229,NA
"825",38.99,NA
"826",7.96,NA
"827",7.96,NA
"828",9.99,NA
"829",65.23,NA
"830",223.99,NA
"831",10.99,NA
"832",39.99,NA
"833",127.49,NA
"834",37.08,NA
"835",229,NA
"836",89.99,9.49
"837",15,NA
"838",6.99,NA
"839",36.87,NA
"840",1.99,NA
"841",1.49,NA
"842",28.49,NA
"843",143.99,NA
"844",84.99,NA
"845",160.995,NA
"846",149.99,NA
"847",2.49,NA
"848",149.99,NA
"849",1.99,NA
"850",121.99,NA
"851",3.49,NA
"852",6.55,NA
"853",249.99,69.99
"854",143.99,NA
"855",143.99,NA
"856",67.99,NA
"857",16.97,NA
"858",25,NA
"859",143.99,18.99
"860",59.99,NA
"861",199.99,NA
"862",199.99,NA
"863",279.99,NA
"864",143.99,NA
"865",3.99,NA
"866",11.04,NA
"867",249.99,NA
"868",163.77,NA
"869",49.99,NA
"870",225,NA
"871",6.24,NA
"872",54.99,NA
"873",1.49,NA
"874",26.9,NA
"875",79.99,NA
"876",869.99,NA
"877",88.7,NA
"878",33.76,NA
"879",195,NA
"880",6.55,NA
"881",7.85,NA
"882",9.99,NA
"883",145,NA
"884",0.98,NA
"885",41.95,4.29
"886",41.95,4.29
"887",249.99,NA
"888",229.99,NA
"889",195.9933,NA
"890",18.19,NA
"891",21,NA
"892",51,NA
"893",229,NA
"894",20,NA
"895",249.99,NA
"896",143.99,NA
"897",3400,NA
"898",99.99,NA
"899",229,NA
"900",59.25,NA
"901",91,NA
"902",21.99,NA
"903",13.99,NA
"904",12.49,NA
"905",9.99,NA
"906",10.99,NA
"907",9.99,NA
"908",19.99,NA
"909",10.11,NA
"910",1.95,NA
"911",399.99,NA
"912",229.99,NA
"913",2.49,NA
"914",69.95,NA
"915",139.95,NA
"916",4.35,NA
"917",14.99,NA
"918",4.78,NA
"919",2.49,NA
"920",1.49,NA
"921",16.99,NA
"922",14.99,NA
"923",7.99,NA
"924",10.96,NA
"925",60,NA
"926",12000,NA
"927",229,NA
"928",1949,NA
"929",999,NA
"930",2.75,NA
"931",169.99,NA
"932",3.95,NA
"933",249.95,NA
"934",5.75,NA
"935",374.95,NA
"936",174.99,NA
"937",8445,NA
"938",12.99,NA
"939",179.99,NA
"940",29.99,NA
"941",4.99,NA
"942",22.5,NA
"943",6.99,NA
"944",5.9,NA
"945",164.99,NA
"946",174.99,NA
"947",15.99,NA
"948",163.77,NA
"949",0.99,NA
"950",29.99,NA
"951",15.99,NA
"952",6.95,NA
"953",95.99,NA
"954",22.99,NA
"955",34.99,NA
"956",25.99,NA
"957",74.99,NA
"958",15.99,NA
"959",279.95,NA
"960",1199,NA
"961",109.99,NA
"962",94.99,NA
"963",249.99,NA
"964",134.995,NA
"965",0.99,NA
"966",1.99,NA
"967",5.99,NA
"968",139.99,NA
"969",0.99,NA
"970",14.99,NA
"971",4.99,NA
"972",7.99,NA
"973",1.89,NA
"974",19.95,NA
"975",5.99,NA
"976",2.99,NA
"977",6.99,NA
"978",0.99,NA
"979",1.99,NA
"980",1895,NA
"981",223.99,NA
"982",20,NA
"983",30,NA
"984",229,NA
"985",25.19,NA
"986",249.99,NA
"987",89.99,NA
"988",111,NA
"989",38.2,NA
"990",5.15,NA
"991",37,NA
"992",3.55,NA
"993",197,NA
"994",272,NA
"995",18.67,NA
"996",5.15,NA
"997",1.95,NA
"998",35.8,NA
"999",49,NA
"1000",109.85,NA
"1001",4.75,NA
"1002",15.99,NA
"1003",59.95,NA
"1004",1.5,NA
"1005",14.99,NA
"1006",9.24,NA
"1007",499.99,NA
"1008",259.95,69.99
"1009",35.99,NA
"1010",79.99,NA
"1011",289.99,NA
"1012",19.99,NA
"1013",37.95,NA
"1014",2.99,NA
"1015",14.99,NA
"1016",17.99,NA
"1017",4.99,NA
"1018",9.99,NA
"1019",3.69,NA
"1020",2.99,NA
"1021",2.99,NA
"1022",104.99,NA
"1023",19.99,NA
"1024",9.99,NA
"1025",127.49,NA
"1026",499.99,NA
"1027",11.74,NA
"1028",3.29,NA
"1029",2.59,NA
"1030",2.99,NA
"1031",183.99,NA
"1032",1.55,NA
"1033",74.95,NA
"1034",19.99,NA
"1035",2800,NA
"1036",249.99,NA
"1037",229,NA
"1038",223.99,NA
"1039",2.99,NA
"1040",8.99,NA
"1041",4.56,NA
"1042",2.99,NA
"1043",12.49,NA
"1044",2.99,NA
"1045",299.99,NA
"1046",44.99,NA
"1047",270.99,NA
"1048",9.99,NA
"1049",9.99,NA
"1050",10650,NA
"1051",1.49,NA
"1052",0.89,NA
"1053",6.95,NA
"1054",1.99,NA
"1055",11.99,NA
"1056",15.99,NA
"1057",29.99,NA
"1058",49.99,NA
"1059",49.99,NA
"1060",1.99,NA
"1061",14.99,NA
"1062",11.99,NA
"1063",89.99,NA
"1064",143.99,NA
"1065",199.99,NA
"1066",49.99,NA
"1067",95.82,NA
"1068",6.44,NA
"1069",5.95,NA
"1070",9.99,NA
"1071",1.99,NA
"1072",0.79,NA
"1073",29.99,NA
"1074",29.99,NA
"1075",29.99,NA
"1076",9.99,NA
"1077",0.99,NA
"1078",199.99,NA
"1079",160.3,NA
"1080",24.99,NA
"1081",4.99,NA
"1082",279.99,NA
"1083",299,NA
"1084",223.99,NA
"1085",549.99,NA
"1086",309.98,NA
"1087",17.99,NA
"1088",229,NA
"1089",14.99,NA
"1090",299.99,79.99
"1091",3.35,NA
"1092",16.99,NA
"1093",149.99,NA
"1094",4.99,NA
"1095",84.99,NA
"1096",239.99,NA
"1097",14.99,NA
"1098",24.64,NA
"1099",2.79,NA
"1100",199.99,NA
"1101",17.49,NA
"1102",3.29,NA
"1103",280.99,NA
"1104",183.99,NA
"1105",279.99,NA
"1106",441.99,NA
"1107",149,NA
"1108",127.49,NA
"1109",3.18,NA
"1110",143.99,NA
"1111",71.95,NA
"1112",1.75,NA
"1113",34.95,NA
"1114",119.99,NA
"1115",3500,NA
"1116",359.99,NA
"1117",279.99,NA
"1118",1.99,NA
"1119",0.75,NA
"1120",2.99,NA
"1121",1.99,NA
"1122",1.99,NA
"1123",5.99,NA
"1124",1.99,NA
"1125",49.99,NA
"1126",1.99,NA
"1127",1.69,NA
"1128",103.99,NA
"1129",194.99,NA
"1130",143.99,NA
"1131",19.99,NA
"1132",79.99,8.49
"1133",30,NA
"1134",175.99,NA
"1135",8.95,NA
"1136",299,NA
"1137",6,NA
"1138",75.99,NA
"1139",65.99,NA
"1140",279.99,NA
"1141",15.95,NA
"1142",74.57,NA
"1143",16.5,NA
"1144",78.3,NA
"1145",19.5,NA
"1146",4.99,NA
"1147",1.99,NA
"1148",0.99,NA
"1149",0.75,NA
"1150",0.75,NA
"1151",6.99,NA
"1152",6.99,NA
"1153",0.75,NA
"1154",1.99,NA
"1155",1.99,NA
"1156",172.49,NA
"1157",59.99,NA
"1158",29.99,NA
"1159",2495,NA
"1160",279.99,NA
"1161",309.98,NA
"1162",99.99,NA
"1163",0.98,NA
"1164",49.99,NA
"1165",229,41.99
"1166",20,NA
"1167",499.99,NA
"1168",65.99,NA
"1169",65.99,NA
"1170",349,NA
"1171",65.99,NA
"1172",65.99,NA
"1173",309.98,NA
"1174",199.99,NA
"1175",249.99,NA
"1176",229,NA
"1177",127.49,NA
"1178",149.99,NA
"1179",2.35,NA
"1180",309.98,NA
"1181",249.99,NA
"1182",34.99,NA
"1183",149.99,NA
"1184",24.99,NA
"1185",11.99,NA
"1186",27.99,NA
"1187",299,29.99
"1188",10.99,NA
"1189",14.99,NA
"1190",19.99,NA
"1191",21.9,NA
"1192",143.99,NA
"1193",81.99,NA
"1194",65.99,NA
"1195",325,NA
"1196",65.99,NA
"1197",14.99,NA
"1198",24.99,NA
"1199",143.99,NA
"1200",127.49,NA
"1201",172.49,NA
"1202",249.99,NA
"1203",6,NA
"1204",6,NA
"1205",6,NA
"1206",65.99,NA
"1207",6,NA
"1208",35.99,NA
"1209",39.99,NA
"1210",9.99,NA
"1211",229,NA
"1212",19.95,NA
"1213",24.99,NA
"1214",399.99,74.99
"1215",999,NA
"1216",32.99,NA
"1217",3.99,NA
"1218",3.99,NA
"1219",4.99,NA
"1220",3.99,NA
"1221",3600,NA
"1222",23.6,NA
"1223",11.63,NA
"1224",34.93,NA
"1225",17.22,NA
"1226",16.9,NA
"1227",20,NA
"1228",229,NA
"1229",20,NA
"1230",89.99,NA
"1231",1.99,NA
"1232",25.99,NA
"1233",3.99,NA
"1234",95.99,NA
"1235",143.99,NA
"1236",299,NA
"1237",49.99,NA
"1238",49.99,NA
"1239",229,NA
"1240",127.49,NA
"1241",89,NA
"1242",499.99,NA
"1243",172.49,NA
"1244",229,NA
"1245",249.99,NA
"1246",143.99,NA
"1247",229,22.99
"1248",149.99,NA
"1249",143.99,NA
"1250",2.99,NA
"1251",0.75,NA
"1252",99.99,NA
"1253",2.79,NA
"1254",2.69,NA
"1255",143.99,NA
"1256",4.99,NA
"1257",59.99,NA
"1258",11.99,NA
"1259",3.99,NA
"1260",4.99,NA
"1261",18.99,NA
"1262",25.95,NA
"1263",3.99,NA
"1264",3.99,NA
"1265",1.09,NA
"1266",8.99,NA
"1267",5.99,NA
"1268",19.99,NA
"1269",4.99,NA
"1270",1.99,NA
"1271",119.99,NA
"1272",4.99,NA
"1273",74.99,NA
"1274",249.99,NA
"1275",199.99,NA
"1276",229.99,NA
"1277",99.99,NA
"1278",0.98,NA
"1279",9.99,NA
"1280",33.99,NA
"1281",36.95,NA
"1282",172.49,NA
"1283",9.99,NA
"1284",2.99,NA
"1285",13.99,NA
"1286",6.95,NA
"1287",7.99,NA
"1288",8.99,NA
"1289",4.24,NA
"1290",3.9,NA
"1291",2.99,NA
"1292",2.99,NA
"1293",3.29,NA
"1294",2.49,NA
"1295",3.9,NA
"1296",2.99,NA
"1297",3.29,NA
"1298",3.29,NA
"1299",2.49,NA
"1300",2.99,NA
"1301",2.75,NA
"1302",169.99,NA
"1303",223.99,NA
"1304",183.99,NA
"1305",3.99,NA
"1306",3.99,NA
"1307",7.99,NA
"1308",34.99,NA
"1309",19.9,NA
"1310",24.99,NA
"1311",199.99,NA
"1312",127.49,NA
"1313",1199,NA
"1314",9.99,NA
"1315",89.99,NA
"1316",127.49,NA
"1317",127.49,NA
"1318",279.99,NA
"1319",24.25,NA
"1320",3.97,NA
"1321",183.99,NA
"1322",29.99,NA
"1323",2200,NA
"1324",2.99,NA
"1325",1.99,NA
"1326",37.99,NA
"1327",4.75,NA
"1328",1.99,NA
"1329",709.79,NA
"1330",29.99,NA
"1331",229.99,NA
"1332",69.75,NA
"1333",2.99,NA
"1334",149.99,16.99
"1335",175,NA
"1336",699,NA
"1337",214.99,NA
"1338",829.99,NA
"1339",44.99,NA
"1340",3795,NA
"1341",56.7,NA
"1342",9400,NA
"1343",1299.99,NA
"1344",50,NA
"1345",7.99,NA
"1346",18.39,NA
"1347",29.99,NA
"1348",76.95,NA
"1349",189.99,NA
"1350",229,NA
"1351",129.99,NA
"1352",249.99,NA
"1353",279.99,54.99
"1354",45.05,NA
"1355",10.1,NA
"1356",469.99,NA
"1357",309.98,NA
"1358",3.15,NA
"1359",199.99,NA
"1360",229,NA
"1361",160.9933,NA
"1362",29.99,NA
"1363",0.45,NA
"1364",11.99,NA
"1365",19.99,NA
"1366",9.99,NA
"1367",29.99,NA
"1368",29.99,NA
"1369",5.99,NA
"1370",1336.99,NA
"1371",169.99,NA
"1372",249.99,NA
"1373",94.95,17.99
"1374",7.55,NA
"1375",143.95,NA
"1376",119.99,NA
"1377",89,NA
"1378",147.97,NA
"1379",4.99,NA
"1380",1699,NA
"1381",143.99,NA
"1382",63.9,NA
"1383",249.99,NA
"1384",549.99,59.99
"1385",279.95,NA
"1386",15.99,NA
"1387",24.99,NA
"1388",24.99,NA
"1389",3.49,NA
